latitude,longitude,unique_sharks,foraging_observations,avg_uncertainty,avg_speed_km_day,avg_chlor_a,avg_carbon_phyto,avg_poc,avg_sst,avg_water_depth,avg_confidence,foraging_intensity,shark_diversity
-0.5,-90.3,4,33,0.029,0.77,0.3094,38.88,99.2,25.94,-329.1,0.971,32.04,0.121
-0.4,-90.3,3,23,0.029,3.28,0.2672,38.43,98.49,26.15,-321.3,0.971,22.34,0.13
-0.5,-90.4,4,15,0.044,5.77,0.2929,38.89,98.45,25.4,-556.0,0.956,14.34,0.267
-28.4,32.5,1,9,0.14,31.85,0.2897,41.65,105.57,24.96,-1762.7,0.86,7.74,0.111
-28.3,32.5,1,7,0.108,3.77,0.3474,40.05,104.15,25.18,-1695.3,0.892,6.24,0.143
-27.0,32.9,1,7,0.137,14.44,0.3257,44.38,96.19,25.34,-1698.2,0.863,6.04,0.143
38.0,-40.4,1,6,0.114,19.08,0.3027,35.91,106.79,26.68,-2165.7,0.886,5.31,0.167
-29.0,32.1,1,6,0.123,8.34,0.3177,38.88,96.94,25.17,-1817.7,0.877,5.26,0.167
28.1,-94.5,1,6,0.126,0.19,0.3792,43.07,98.4,26.87,-1865.0,0.874,5.24,0.167
-0.5,-90.5,2,5,0.026,9.63,0.2496,40.02,98.38,25.86,-314.0,0.974,4.87,0.4
-26.7,33.0,1,5,0.155,0.0,0.3181,47.74,96.83,25.08,-1699.5,0.845,4.23,0.2
25.3,-83.6,1,4,0.077,6.45,0.3734,37.35,97.2,27.29,-1285.3,0.923,3.69,0.25
-26.9,32.9,1,4,0.09,0.13,0.3244,33.12,101.87,25.18,-1414.9,0.91,3.64,0.25
-34.6,20.5,3,4,0.095,8.58,0.356,39.68,96.84,24.9,-1645.2,0.905,3.62,0.75
-29.1,32.0,1,4,0.107,6.06,0.301,37.82,99.25,24.1,-1340.7,0.893,3.57,0.25
-29.0,31.9,1,4,0.115,11.67,0.2471,37.18,96.51,25.23,-1799.8,0.885,3.54,0.25
-29.2,32.0,2,4,0.114,13.59,0.3273,43.08,100.83,25.73,-1588.0,0.886,3.54,0.5
-34.6,19.3,2,4,0.128,4.67,0.3124,37.09,101.64,24.95,-2042.5,0.872,3.49,0.5
-34.4,21.6,1,4,0.132,0.0,0.2472,37.85,97.85,24.66,-2158.5,0.868,3.47,0.25
-26.8,32.9,1,4,0.142,7.52,0.2725,40.13,96.78,25.1,-1969.2,0.858,3.43,0.25
-0.4,-90.4,1,3,0.02,16.4,0.2966,42.33,93.15,25.66,-114.8,0.98,2.94,0.333
27.9,-96.0,1,3,0.072,25.68,0.2162,42.93,95.6,27.48,-1137.8,0.928,2.78,0.333
27.7,-95.8,2,3,0.076,0.0,0.3465,41.08,110.99,26.84,-1430.7,0.924,2.77,0.667
-27.1,32.9,1,3,0.083,0.0,0.3908,40.41,99.3,25.1,-1325.6,0.917,2.75,0.333
-29.4,31.8,2,3,0.088,0.0,0.3741,38.91,110.68,25.29,-1524.9,0.912,2.74,0.667
28.0,-94.6,1,3,0.094,8.71,0.2631,36.03,94.16,26.28,-1581.2,0.906,2.72,0.333
-26.6,32.9,1,3,0.095,0.0,0.293,38.85,101.13,25.12,-1349.4,0.905,2.72,0.333
-26.7,32.9,1,3,0.098,130.23,0.4995,38.46,95.85,25.85,-1257.0,0.902,2.71,0.333
27.9,-96.4,2,3,0.098,69.51,0.2975,41.02,107.09,26.75,-1597.6,0.902,2.71,0.667
-28.1,32.6,1,3,0.121,30.0,0.2994,43.3,96.36,25.46,-1819.3,0.879,2.64,0.333
38.0,-40.5,1,3,0.121,17.53,0.2636,35.89,100.98,27.42,-2089.2,0.879,2.64,0.333
38.6,-40.2,1,3,0.119,6.5,0.395,40.76,94.47,26.64,-1962.2,0.881,2.64,0.333
41.8,-69.8,2,3,0.12,1.53,0.3075,35.04,104.21,27.59,-2136.9,0.88,2.64,0.667
-34.6,20.6,2,3,0.131,3.95,0.2533,38.83,85.4,24.48,-1958.5,0.869,2.61,0.667
-34.1,22.3,1,3,0.136,26.71,0.2638,40.69,96.75,24.54,-2178.9,0.864,2.59,0.333
35.8,-74.6,3,3,0.176,0.76,0.262,41.5,114.07,27.88,-2464.4,0.824,2.47,1.0
40.8,-69.5,1,3,0.191,8.35,0.3652,42.9,95.04,26.78,-1839.0,0.809,2.43,0.333
